country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
French Polynesia,3.31,3.59,3.75,3.71,3.61,3.45,3.33,3.28,3.32,3.38,3.46,3.48,3.49,3.43,3.34,3.25,3.15,3.08,3.05,3.02,2.99,2.95,2.89,2.82,2.73,2.67,2.6,2.47,2.31,2.11,1.89,1.71,1.63,1.67,1.79,1.93,2.02,2.05,1.99,1.87,1.75,1.64,1.49,1.29,1.08,0.857,0.653,0.511,0.45,0.449,0.469,0.482,0.496,0.51,0.516,0.532,0.556,0.565,0.579,0.578
Qatar,8.19,8.99,9.25,9.04,8.6,8.11,7.77,7.7,7.91,8.22,8.65,8.88,8.57,7.74,6.73,5.56,4.83,5.15,6.66,8.61,10.3,11.1,10.9,9.84,8.32,6.99,5.96,4.96,3.99,3.11,2.3,1.64,1.22,1.1,1.25,1.75,2.42,2.99,3.37,3.78,3.73,4.12,6.19,9.98,13.9,16.7,17.5,16.5,14.1,11.5,9.23,7.58,6.2,5.11,4.24,3.4,2.62,2.07,1.8,1.72
Romania,0.803,0.652,0.647,0.643,0.593,0.962,1.65,1.35,1.05,1.2,1.04,0.955,0.857,0.926,1.25,1.2,0.944,0.894,0.631,0.527,0.654,0.547,0.376,0.354,0.408,0.456,0.492,0.47,0.449,0.174,-0.869,-0.903,-0.136,-0.145,-0.202,-0.288,-0.288,-0.207,-0.157,-0.129,-1.4,-1.83,-0.721,-0.57,-0.618,-0.592,-1.48,-1.67,-0.833,-0.594,-0.492,-0.445,-0.371,-0.375,-0.47,-0.574,-0.578,-0.587,-0.527,-0.442
Russia,1.11,1.11,1.11,1.11,1.11,0.569,0.57,0.569,0.569,0.569,0.574,0.573,0.575,0.573,0.574,0.703,0.703,0.703,0.703,0.71,0.667,0.628,0.598,0.757,0.777,0.718,0.697,0.648,0.587,0.168,0.287,0.097,-0.0535,-0.0343,-0.0216,-0.145,-0.165,-0.165,-0.309,-0.421,-0.424,-0.46,-0.454,-0.403,-0.381,-0.327,-0.171,-0.044,0.0301,0.0449,0.078,0.168,0.213,0.218,0.193,0.17,0.107,-0.0131,-0.0496,-0.209
Rwanda,2.12,1.8,1.7,1.88,2.23,2.63,2.94,3.13,3.16,3.08,2.99,2.95,2.95,3,3.1,3.19,3.26,3.33,3.39,3.44,3.36,3.24,3.33,3.66,4.05,4.72,5.09,4.45,2.63,0.163,-2.85,-5.54,-6.77,-5.37,-1.69,2.98,6.55,8.12,7.45,5.6,3.68,2.35,1.53,1.43,1.82,2.27,2.52,2.67,2.68,2.59,2.5,2.46,2.45,2.49,2.54,2.6,2.64,2.64,2.61,2.54
Saudi Arabia,3.19,3.35,3.46,3.5,3.49,3.48,3.52,3.64,3.86,4.14,4.43,4.68,4.87,4.98,5.04,5.04,5.06,5.21,5.52,5.88,6.2,6.36,6.28,5.95,5.48,5.02,4.61,4.23,3.88,3.56,3.27,3,2.74,2.51,2.3,2.1,1.94,1.92,2.06,2.3,2.57,2.8,2.94,2.97,2.91,2.82,2.76,2.76,2.82,2.93,3.04,3.09,3.03,2.84,2.56,2.26,2.01,1.8,1.66,1.58
Sudan,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.31,3.37,3.44,3.51,3.56,3.59,3.58,3.54,3.52,3.5,3.45,3.36,3.26,3.13,3.03,3.04,3.18,3.39,3.63,3.78,3.76,3.54,3.19,2.81,2.52,2.34,2.32,2.41,2.52,2.59,2.6,2.53,2.4,2.28,2.18,2.14,2.16,2.23,2.3,2.36,2.4,2.41,2.41,2.4,2.4,2.39,2.39,2.39
Senegal,2.72,2.74,2.76,2.79,2.83,2.85,2.87,2.89,2.93,2.96,3.01,3.04,3,2.89,2.73,2.55,2.42,2.39,2.46,2.61,2.78,2.91,3,3.04,3.04,3.03,3.03,3.02,3.01,3,3,2.98,2.92,2.81,2.67,2.53,2.42,2.35,2.34,2.37,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.71,2.74,2.77,2.79,2.8,2.81,2.81,2.81,2.8,2.78,2.75,2.71
Singapore,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,-0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,-1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886,0.47,1.14,-0.312
Solomon Islands,2.96,2.97,2.99,3,3,3.01,3.02,3.1,3.24,3.43,3.63,3.77,3.84,3.82,3.74,3.66,3.57,3.5,3.44,3.4,3.36,3.31,3.24,3.14,3.04,2.93,2.84,2.79,2.77,2.8,2.82,2.83,2.84,2.84,2.82,2.81,2.8,2.78,2.75,2.72,2.7,2.67,2.63,2.55,2.45,2.35,2.27,2.26,2.32,2.43,2.56,2.65,2.71,2.72,2.7,2.67,2.64,2.61,2.57,2.51
Sierra Leone,1.49,1.54,1.58,1.63,1.67,1.71,1.76,1.8,1.85,1.9,1.94,1.99,2.03,2.06,2.1,2.13,2.17,2.19,2.22,2.24,2.21,2.17,2.23,2.39,2.6,2.88,3.05,2.89,2.33,1.52,0.667,-0.0215,-0.432,-0.444,-0.135,0.202,0.523,1.06,1.83,2.7,3.63,4.36,4.63,4.38,3.82,3.2,2.71,2.38,2.24,2.25,2.27,2.25,2.23,2.21,2.18,2.16,2.15,2.14,2.11,2.07
El Salvador,2.86,2.93,2.96,2.95,2.91,2.85,2.8,2.74,2.7,2.65,2.61,2.55,2.48,2.39,2.3,2.21,2.12,2.01,1.89,1.76,1.63,1.51,1.42,1.37,1.34,1.32,1.29,1.29,1.3,1.33,1.36,1.38,1.36,1.29,1.19,1.08,0.985,0.892,0.809,0.735,0.661,0.591,0.534,0.495,0.469,0.45,0.434,0.424,0.422,0.425,0.431,0.439,0.45,0.463,0.475,0.489,0.502,0.509,0.51,0.505
San Marino,2.53,2.61,2.52,2.56,2.35,2.32,2.15,1.94,1.66,1.28,0.875,0.499,0.364,0.51,0.851,1.29,1.54,1.78,1.71,1.55,1.43,1.29,1.14,1.12,1.09,1.1,1.08,1.07,1.2,1.21,1.36,1.53,1.51,1.5,1.31,1.26,1.17,1.08,1.07,1.17,1.3,1.28,1.36,1.33,1.31,1.25,1.25,1.21,1.28,1.28,1.38,1.41,1.4,1.18,0.994,0.698,0.5,0.335,0.237,0.218
Somalia,2.09,2.11,2.14,2.18,2.22,2.42,2.64,2.6,2.21,1.69,0.803,0.214,0.939,3.37,6.59,9.78,11.5,11.3,9.2,6.38,3.6,1.48,0.16,-0.0587,0.511,1.32,1.85,2.06,1.81,1.28,0.675,0.293,0.28,0.772,1.6,2.52,3.25,3.7,3.8,3.66,3.48,3.37,3.25,3.16,3.08,2.99,2.9,2.82,2.77,2.75,2.72,2.7,2.7,2.72,2.75,2.78,2.8,2.83,2.86,2.87
Serbia,0.709,0.614,0.536,0.489,0.428,0.689,0.568,0.507,0.433,0.388,0.586,0.569,0.537,0.52,0.49,0.709,0.608,0.536,0.478,0.408,0.582,0.472,0.376,0.281,0.2,0.426,0.292,0.185,0.119,0.0659,0.127,0.666,0.689,0.458,-1.42,-0.0992,-0.28,-0.379,-0.362,-0.32,-0.172,-0.0921,-0.213,-0.233,-0.3,-0.393,-0.405,-0.426,-0.401,-0.402,-0.789,-0.485,-0.487,-0.469,-0.495,-0.524,-0.532,-0.546,-0.537,-0.534
South Sudan,1.84,1.9,1.95,2,2.04,2.09,2.14,2.18,2.22,2.27,2.32,2.36,2.41,2.46,2.51,2.51,2.51,2.58,2.75,2.95,3.15,3.24,3.15,2.85,2.41,2.04,1.71,1.2,0.478,-0.345,-1.33,-2.14,-2.28,-1.44,0.131,2.01,3.57,4.52,4.69,4.38,3.93,3.66,3.63,3.93,4.37,4.81,5.03,4.95,4.53,3.93,3.33,2.84,2.36,1.91,1.51,1.08,0.72,0.595,0.782,1.18
Sao Tome and Principe,0.47,-0.184,-0.374,0.0638,0.938,1.97,2.78,3.21,3.14,2.81,2.35,2.06,1.95,2.1,2.42,2.78,3.03,3.07,2.83,2.46,2.04,1.73,1.58,1.73,2.02,2.36,2.6,2.71,2.64,2.46,2.27,2.13,1.98,1.84,1.73,1.6,1.51,1.48,1.52,1.63,1.74,1.84,1.98,2.19,2.4,2.63,2.82,2.86,2.74,2.52,2.27,2.08,1.94,1.88,1.88,1.88,1.88,1.89,1.89,1.89
Suriname,2.76,2.66,2.61,2.63,2.67,2.76,2.78,2.52,1.95,1.19,0.354,-0.359,-0.819,-0.892,-0.674,-0.358,-0.0838,0.127,0.202,0.196,0.17,0.217,0.375,0.671,1.07,1.48,1.83,2.04,2.09,2.02,1.92,1.84,1.74,1.64,1.54,1.43,1.32,1.24,1.2,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.11,1.09,1.05,1.02,0.99,0.957,0.929,0.903
Slovak Republic,2.99,1.1,1.03,1.05,1,0.926,0.851,0.773,0.771,0.433,0.423,0.856,0.97,1.03,1.05,1.06,1.06,1.02,0.994,0.824,0.726,0.774,0.727,0.687,0.674,0.619,0.557,0.53,0.482,0.44,0.0775,0.0325,0.382,0.394,0.293,0.212,0.185,0.134,0.102,-0.135,-0.183,-0.0364,-0.0658,-0.0204,0.00981,0.0046,0.0292,0.0858,0.133,0.0932,0.129,0.17,0.107,0.097,0.095,0.129,0.155,0.139,0.135,0.0858
Slovenia,0.592,0.595,0.827,0.932,1.04,1.25,1.17,0.885,0.546,0.641,0.776,0.796,0.822,0.533,0.978,1.48,1.21,1.09,1.07,0.989,0.274,0.199,0.626,0.51,0.49,1.24,1.2,0.272,0.0579,0.0906,0.0634,-0.147,-0.238,-0.116,0.0216,-0.0625,-0.134,-0.218,0.0714,0.296,0.158,0.124,0.0603,0.0641,0.173,0.319,0.559,0.158,0.904,0.436,0.208,0.21,0.136,0.0984,0.0752,0.0732,0.0652,0.363,0.696,0.561
Sweden,0.471,0.552,0.564,0.747,0.942,0.952,0.767,0.562,0.703,0.933,0.688,0.295,0.172,0.29,0.397,0.364,0.355,0.291,0.218,0.203,0.12,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.682,0.587,0.581,0.711,0.525,0.159,0.0573,0.0555,0.0779,0.161,0.268,0.325,0.372,0.393,0.4,0.562,0.742,0.779,0.852,0.853,0.755,0.74,0.847,0.992,1.06,1.26,1.35,1.16,1.01,0.723
Eswatini,1.99,1.96,2.01,2.17,2.38,2.61,2.81,2.93,2.96,2.94,2.91,2.9,2.92,2.97,3.05,3.12,3.18,3.24,3.31,3.38,3.43,3.46,3.48,3.49,3.47,3.45,3.4,3.3,3.15,2.95,2.74,2.54,2.36,2.22,2.09,1.99,1.88,1.7,1.44,1.13,0.81,0.536,0.367,0.341,0.417,0.534,0.631,0.697,0.713,0.695,0.673,0.675,0.698,0.75,0.82,0.898,0.966,1.01,1.04,1.04
Sint Maarten (Dutch part),8.26,9.01,9.51,9.28,9.32,9.31,9.11,8.83,8.14,7.57,7.29,6.82,6.58,6.3,6.25,6,6.15,6.2,6.43,6.73,6.88,6.9,7.33,7.97,8.79,9.48,9.64,8.99,7.4,5.47,3.54,2.01,1,0.6,0.689,0.863,0.94,-1.56,-0.501,-1.83,0.265,0.577,2.23,3.18,1.6,1.29,1.1,0.451,0.803,-0.533,-1.84,3.54,5.52,2.9,2.98,2.9,1.5,0.197,0.194,0.194
Seychelles,2.81,2.65,2.54,2.51,2.51,2.49,2.46,2.42,2.38,2.33,2.02,2.41,1.53,1.82,2.31,2.02,2.1,0.587,0.859,0.913,1.22,0.589,-0.121,0.592,0.811,0.623,4.25,0.373,0.597,0.49,1.33,0.459,2.08,2.67,1.47,1.47,1.17,1.96,1.96,0.893,0.0875,3.06,-1.13,-0.37,0.463,2.08,0.511,2.24,0.393,2.79,-2.63,0.981,1.85,1.56,2.23,1.34,1.22,0.954,0.888,0.854
Syria,3.19,3.2,3.21,3.24,3.27,3.3,3.32,3.34,3.37,3.39,3.41,3.43,3.44,3.43,3.41,3.38,3.36,3.36,3.41,3.48,3.54,3.58,3.57,3.5,3.4,3.29,3.19,3.1,3.04,2.98,2.92,2.86,2.82,2.8,2.79,2.81,2.81,2.76,2.62,2.45,2.14,1.88,1.92,2.34,2.95,3.73,4.21,3.88,2.59,0.736,-1.32,-3.1,-4.3,-4.53,-3.89,-3,-2.14,-0.885,0.735,2.49
Turks and Caicos Islands,0.718,0.289,-0.238,-0.324,-0.634,-0.535,-0.294,-0.347,0.33,1.24,2.3,3.02,3.57,3.54,3.3,2.71,2.43,2.57,3.03,3.7,4.33,4.87,4.98,4.93,4.28,3.85,3.34,3.43,4.06,4.78,5.62,6.23,6.3,5.84,5.2,4.28,3.69,3.7,4.51,5.62,6.74,7.38,7.38,6.58,5.36,4.21,3.31,2.65,2.32,2.24,2.16,2.06,1.94,1.82,1.7,1.6,1.51,1.47,1.39,1.36
Chad,1.94,1.97,1.98,1.96,1.92,1.87,1.84,1.86,1.95,2.09,2.24,2.36,2.4,2.33,2.19,2.05,1.95,1.91,1.95,2.05,2.16,2.26,2.39,2.56,2.74,2.94,3.11,3.21,3.24,3.23,3.2,3.19,3.21,3.25,3.32,3.38,3.42,3.49,3.58,3.68,3.79,3.86,3.86,3.78,3.65,3.51,3.39,3.32,3.31,3.33,3.36,3.37,3.35,3.3,3.22,3.14,3.08,3.02,2.99,2.96
Togo,1.07,0.949,1.17,1.84,2.76,3.76,4.49,4.75,4.48,3.89,3.26,2.79,2.45,2.29,2.26,2.21,2.17,2.27,2.54,2.91,3.31,3.61,3.75,3.69,3.51,3.33,3.18,3,2.79,2.57,2.32,2.12,2.09,2.25,2.53,2.86,3.1,3.21,3.14,2.97,2.77,2.62,2.54,2.54,2.6,2.66,2.7,2.72,2.71,2.7,2.68,2.66,2.64,2.6,2.56,2.52,2.48,2.45,2.42,2.4
Thailand,2.97,2.99,3,3.01,3,2.99,2.97,2.95,2.93,2.91,2.88,2.84,2.78,2.68,2.57,2.45,2.34,2.24,2.15,2.07,1.99,1.91,1.85,1.82,1.81,1.82,1.81,1.74,1.59,1.4,1.19,1.01,0.907,0.917,1,1.11,1.18,1.21,1.15,1.04,0.927,0.831,0.748,0.688,0.645,0.604,0.56,0.526,0.504,0.49,0.48,0.469,0.454,0.431,0.402,0.373,0.345,0.315,0.284,0.25
Tajikistan,3.4,3.52,3.59,3.57,3.5,3.42,3.35,3.28,3.2,3.11,3.04,2.96,2.91,2.86,2.84,2.81,2.8,2.8,2.83,2.88,2.91,2.93,2.97,3.05,3.14,3.24,3.29,3.19,2.93,2.57,2.19,1.87,1.64,1.52,1.5,1.49,1.48,1.49,1.52,1.57,1.63,1.7,1.77,1.83,1.89,1.94,2,2.06,2.12,2.18,2.23,2.28,2.32,2.37,2.41,2.45,2.47,2.45,2.39,2.3
Turkmenistan,3.38,3.38,3.35,3.28,3.2,3.1,3.01,2.94,2.9,2.88,2.86,2.84,2.81,2.77,2.73,2.69,2.66,2.62,2.56,2.5,2.44,2.39,2.37,2.39,2.43,2.45,2.46,2.51,2.6,2.7,2.82,2.88,2.81,2.57,2.23,1.87,1.57,1.33,1.19,1.11,1.06,1,0.987,1.02,1.08,1.16,1.24,1.34,1.45,1.57,1.69,1.8,1.85,1.85,1.79,1.73,1.67,1.61,1.55,1.49
Timor-Leste,1.74,1.79,1.83,1.86,1.87,1.84,1.79,1.82,1.95,2.11,2.37,2.52,2.32,1.66,0.744,-0.314,-1.19,-1.59,-1.27,-0.409,0.653,1.54,2.17,2.39,2.34,2.21,2.17,2.21,2.38,2.62,2.9,3.07,2.98,2.56,1.97,1.3,0.758,0.538,0.76,1.28,1.89,2.36,2.61,2.58,2.36,2.12,1.94,1.82,1.77,1.77,1.78,1.77,1.77,1.81,1.85,1.9,1.95,1.97,1.96,1.94
Tonga,3.43,3.87,4.06,3.94,3.57,3.21,2.9,2.55,2.18,1.77,1.35,0.972,0.728,0.717,0.838,1.02,1.15,1.19,1.02,0.75,0.482,0.236,0.107,0.0608,0.11,0.197,0.252,0.29,0.27,0.233,0.183,0.163,0.165,0.191,0.243,0.307,0.367,0.429,0.451,0.498,0.529,0.548,0.572,0.624,0.69,0.796,0.845,0.784,0.495,0.0808,-0.408,-0.797,-0.947,-0.735,-0.241,0.36,0.846,1.17,1.25,1.14
Trinidad and Tobago,1.97,1.68,1.41,1.19,1.01,0.817,0.652,0.599,0.684,0.868,1.09,1.29,1.42,1.46,1.44,1.39,1.37,1.37,1.42,1.5,1.58,1.62,1.6,1.48,1.31,1.11,0.938,0.802,0.721,0.679,0.652,0.615,0.558,0.475,0.373,0.267,0.182,0.148,0.176,0.255,0.352,0.438,0.496,0.509,0.493,0.466,0.452,0.457,0.491,0.545,0.603,0.644,0.659,0.635,0.585,0.526,0.471,0.417,0.368,0.324
Tunisia,1.42,1.58,1.72,1.83,1.93,2.03,2.12,2.18,2.21,2.2,2.2,2.2,2.21,2.22,2.25,2.26,2.28,2.34,2.45,2.6,2.74,2.85,2.88,2.81,2.69,2.54,2.4,2.31,2.26,2.24,2.22,2.18,2.09,1.94,1.74,1.54,1.37,1.21,1.08,0.981,0.878,0.787,0.747,0.771,0.84,0.93,1.01,1.06,1.06,1.04,0.998,0.974,0.972,1,1.05,1.1,1.14,1.15,1.11,1.05
Turkey,2.43,2.41,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.38,2.39,2.4,2.39,2.37,2.34,2.3,2.26,2.24,2.24,2.26,2.28,2.28,2.25,2.19,2.1,2,1.92,1.85,1.79,1.74,1.69,1.64,1.61,1.59,1.59,1.59,1.58,1.57,1.55,1.52,1.49,1.47,1.44,1.38,1.32,1.25,1.19,1.2,1.27,1.4,1.53,1.63,1.69,1.7,1.67,1.64,1.6,1.5,1.31,1.08
Tuvalu,0.169,0.187,0.0187,0.243,0.633,0.869,1.37,1.58,1.3,1.21,0.521,0.277,0.569,1.43,2.69,4.12,5.11,5.39,4.72,3.66,2.51,1.6,1.13,0.854,1.24,1.57,1.66,1.82,1.72,1.39,1.16,1.06,0.918,0.705,0.42,0.204,0.118,0.0429,0.129,0.512,0.912,1.21,1.36,1.5,1.27,1.2,0.993,0.935,0.946,1.03,0.993,1.1,0.973,1.14,1.14,1.19,1.18,1.22,1.3,1.17
Tanzania,2.89,2.91,2.93,2.94,2.96,2.97,2.98,3.01,3.06,3.11,3.17,3.22,3.23,3.21,3.17,3.13,3.09,3.07,3.07,3.08,3.09,3.1,3.1,3.08,3.06,3.02,2.98,3,3.08,3.19,3.33,3.41,3.38,3.2,2.93,2.65,2.43,2.32,2.35,2.47,2.61,2.72,2.8,2.83,2.82,2.82,2.82,2.84,2.87,2.91,2.95,2.98,2.99,3,3,3,2.99,2.98,2.96,2.94
Uganda,3.15,3.27,3.35,3.39,3.4,3.41,3.41,3.34,3.19,3,2.79,2.63,2.55,2.58,2.68,2.81,2.91,2.98,3.02,3.03,3.03,3.05,3.1,3.2,3.33,3.45,3.54,3.57,3.54,3.47,3.39,3.33,3.26,3.17,3.08,2.99,2.92,2.89,2.92,2.99,3.08,3.14,3.18,3.18,3.17,3.15,3.15,3.16,3.17,3.19,3.18,3.18,3.23,3.35,3.5,3.66,3.76,3.73,3.54,3.27
Ukraine,1.26,1.26,1.22,1.14,1.04,0.925,0.825,0.754,0.725,0.724,0.732,0.731,0.715,0.677,0.623,0.567,0.517,0.478,0.453,0.437,0.509,0.324,0.357,0.375,0.321,0.353,0.383,0.444,0.488,0.228,0.21,0.288,0.0552,-0.495,-0.79,-0.887,-0.911,-0.894,-0.943,-1.01,-1.05,-0.95,-0.811,-0.759,-0.733,-0.676,-0.597,-0.541,-0.444,-0.397,-0.36,-0.247,-0.228,-0.479,-0.261,-0.331,-0.386,-0.466,-0.531,-0.568
Uruguay,1.29,1.24,1.19,1.14,1.09,1.05,0.995,0.893,0.728,0.527,0.301,0.113,0.0232,0.0702,0.215,0.395,0.547,0.655,0.692,0.678,0.658,0.653,0.648,0.644,0.642,0.633,0.623,0.625,0.646,0.677,0.707,0.725,0.735,0.734,0.72,0.714,0.699,0.637,0.514,0.354,0.173,0.0173,-0.0717,-0.0655,0.00942,0.108,0.191,0.254,0.283,0.286,0.287,0.298,0.309,0.324,0.34,0.355,0.365,0.367,0.36,0.346
United States,1.66,1.54,1.44,1.39,1.25,1.15,1.09,0.998,0.977,1.17,1.26,1.07,0.954,0.914,0.986,0.95,1.01,1.06,1.1,0.96,0.981,0.953,0.914,0.866,0.886,0.924,0.894,0.908,0.944,1.13,1.34,1.39,1.32,1.23,1.19,1.16,1.2,1.17,1.15,1.11,0.99,0.928,0.859,0.925,0.922,0.964,0.951,0.946,0.877,0.83,0.727,0.734,0.693,0.733,0.736,0.725,0.633,0.526,0.455,0.351
Uzbekistan,3.31,3.35,3.4,3.48,3.56,3.65,3.7,3.65,3.48,3.24,2.99,2.78,2.65,2.63,2.68,2.74,2.78,2.78,2.75,2.69,2.63,2.57,2.54,2.51,2.5,2.48,2.46,2.43,2.41,2.93,2.13,2.34,2.27,1.96,1.81,1.91,1.89,1.61,1.08,1.38,1.27,1.22,1.16,1.15,1.16,1.22,1.42,1.61,1.69,2.82,2.68,1.47,1.56,1.69,1.74,1.74,1.68,1.74,1.88,1.92
St. Vincent and the Grenadines,1.47,1.3,1.15,1.08,1.04,1.04,0.998,1,1.01,1.04,1.09,1.11,1.13,1.13,1.1,1.07,1.04,0.998,0.969,0.916,0.864,0.801,0.76,0.717,0.698,0.681,0.652,0.591,0.504,0.39,0.263,0.157,0.088,0.0213,-0.0148,-0.0556,-0.0815,-0.0816,-0.0408,0.0223,0.0983,0.187,0.21,0.183,0.0893,-0.0138,-0.0792,-0.106,-0.0997,-0.0305,0.0508,0.111,0.174,0.224,0.245,0.304,0.327,0.349,0.347,0.32
Venezuela,3.59,3.53,3.48,3.44,3.39,3.35,3.31,3.25,3.18,3.1,3.02,2.95,2.9,2.88,2.87,2.86,2.85,2.83,2.79,2.75,2.7,2.66,2.62,2.6,2.59,2.58,2.56,2.52,2.47,2.4,2.33,2.27,2.21,2.15,2.1,2.05,2,1.95,1.92,1.89,1.86,1.83,1.78,1.73,1.66,1.57,1.47,1.41,1.42,1.45,1.56,1.62,1.42,0.876,0.129,-0.769,-1.51,-1.77,-1.29,-0.281
British Virgin Islands,1.37,1.88,1.79,2.05,2.2,2.08,2.09,2.3,2.04,2.15,1.83,1.96,1.76,1.53,1.37,1.15,0.938,1.07,1.66,2.16,3.01,3.56,4.04,4.31,4.65,4.86,4.96,4.85,4.31,3.62,2.92,2.39,1.83,1.51,1.25,1.04,0.776,0.811,1.03,1.42,1.77,2.17,2.55,2.98,3.42,3.89,4.19,4.09,3.54,2.78,1.89,1.15,0.682,0.467,0.561,0.708,0.72,0.768,0.796,0.677
Virgin Islands (U.S.),5.39,2.02,12.9,2.48,6.41,6.02,6.09,12.6,7.94,5.13,11.1,7.31,9.73,6.69,4.93,1.76,-3.13,2.88,0.264,3.53,0.218,0.215,0.279,0.251,0.159,0.0814,0.0585,0.0505,0.0881,2.85,0.809,0.86,0.816,0.692,0.465,0.257,0.242,0.166,0.0571,0.0396,-0.0856,-0.0369,-0.00369,-0.036,-0.012,-0.0775,-0.0295,0.0554,0.00646,-0.0434,-0.0619,-0.0942,-0.136,-0.147,-0.158,-0.182,-0.219,-0.261,-0.311,-0.356
Vietnam,3,2.98,2.95,2.92,2.89,2.86,2.82,2.76,2.67,2.56,2.46,2.36,2.29,2.24,2.2,2.17,2.14,2.14,2.16,2.21,2.26,2.3,2.32,2.32,2.3,2.27,2.24,2.2,2.17,2.14,2.11,2.06,1.98,1.85,1.7,1.53,1.39,1.27,1.17,1.1,1.04,0.976,0.937,0.921,0.923,0.932,0.943,0.96,0.979,1,1.02,1.04,1.05,1.05,1.04,1.03,1.02,0.994,0.954,0.905
Vanuatu,3.11,3.14,3.12,3.06,2.94,2.82,2.73,2.7,2.77,2.92,3.04,3.12,3.19,3.17,3.14,3.09,3.06,2.96,2.84,2.68,2.52,2.38,2.29,2.26,2.28,2.28,2.29,2.36,2.47,2.61,2.79,2.91,2.9,2.71,2.43,2.09,1.84,1.74,1.82,2.02,2.27,2.46,2.56,2.56,2.5,2.41,2.34,2.36,2.44,2.56,2.69,2.78,2.82,2.79,2.71,2.62,2.54,2.48,2.43,2.39
Samoa,3.16,3.21,3.22,3.12,2.96,2.81,2.65,2.43,2.17,1.87,1.57,1.29,1.06,0.891,0.771,0.664,0.56,0.5,0.488,0.504,0.569,0.609,0.621,0.566,0.471,0.348,0.255,0.253,0.35,0.531,0.736,0.904,0.978,0.936,0.804,0.654,0.524,0.449,0.443,0.487,0.537,0.578,0.605,0.627,0.628,0.639,0.645,0.671,0.698,0.751,0.817,0.86,0.855,0.788,0.669,0.531,0.42,0.393,0.491,0.666
Yemen,1.45,1.48,1.51,1.52,1.52,1.53,1.56,1.58,1.57,1.57,1.55,1.58,1.71,1.97,2.31,2.67,2.98,3.23,3.39,3.49,3.59,3.69,3.77,3.8,3.82,3.78,3.76,3.88,4.18,4.55,4.93,5.16,5.12,4.75,4.22,3.66,3.22,2.93,2.82,2.84,2.88,2.89,2.89,2.88,2.86,2.84,2.83,2.82,2.81,2.8,2.78,2.76,2.72,2.65,2.58,2.5,2.42,2.36,2.3,2.25
South Africa,2.45,2.49,2.51,2.54,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,2.68,2.64,2.58,2.52,2.46,2.45,2.5,2.59,2.68,2.75,2.76,2.7,2.6,2.47,2.37,2.31,2.33,2.39,2.47,2.5,2.45,2.32,2.13,1.92,1.75,1.6,1.49,1.41,1.33,1.26,1.22,1.22,1.24,1.26,1.29,1.33,1.39,1.46,1.52,1.58,1.6,1.58,1.53,1.47,1.42,1.36,1.32,1.27
Zambia,3,3,3,3.02,3.05,3.07,3.1,3.14,3.19,3.24,3.3,3.35,3.38,3.39,3.39,3.37,3.36,3.36,3.38,3.4,3.42,3.42,3.39,3.33,3.25,3.18,3.11,3.01,2.88,2.73,2.58,2.45,2.4,2.43,2.53,2.64,2.72,2.76,2.74,2.68,2.62,2.58,2.56,2.58,2.61,2.64,2.67,2.73,2.81,2.91,3.02,3.1,3.14,3.12,3.07,3,2.95,2.91,2.89,2.89
Zimbabwe,3.34,3.38,3.4,3.39,3.37,3.35,3.33,3.33,3.37,3.42,3.49,3.53,3.53,3.47,3.37,3.26,3.18,3.18,3.27,3.41,3.54,3.62,3.66,3.66,3.62,3.57,3.49,3.32,3.05,2.71,2.35,2.03,1.75,1.51,1.31,1.14,0.966,0.802,0.642,0.496,0.356,0.255,0.233,0.314,0.471,0.65,0.823,1,1.18,1.35,1.54,1.7,1.78,1.75,1.66,1.55,1.46,1.41,1.42,1.47
